,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
0,1,Basic,2022-01-15,2023-10-06,United States,28,Male,Smartphone,9.99,1256.7
1,2,Premium,2021-05-09,2023-06-22,Canada,35,Female,Tablet,16.5,1985.19
2,3,Standard,2023-02-28,2023-06-27,United Kingdom,42,Male,Smart TV,15.08,2224.15
3,4,Standard,2022-10-07,2023-06-26,Australia,51,Female,Laptop,12.42,2510.69
4,5,Basic,2023-01-05,2023-06-28,Germany,33,Male,Smartphone,8.78,2194.7
5,6,Premium,2022-03-18,2023-06-27,France,29,Female,Smart TV,19.77,1920.17
6,7,Standard,2021-09-12,2023-06-25,Brazil,46,Male,Tablet,7.54,229.07
7,8,Basic,2023-02-04,2023-06-24,Mexico,39,Female,Laptop,6.89,260.8
8,9,Standard,2022-10-20,2023-06-23,Spain,37,Male,Smartphone,14.28,1384.74
9,10,Premium,2023-07-01,2023-06-22,Italy,44,Female,Smart TV,19.77,
10,11,Basic,2022-05-16,2023-06-22,United States,31,Female,Smartphone,9.99,1256.7
11,12,Premium,2023-03-23,2023-06-28,Canada,45,Male,Tablet,16.5,1985.19
12,13,Standard,2021-11-30,2023-06-27,United Kingdom,48,Female,Laptop,15.08,2224.15
13,14,Basic,2022-01-08,2023-06-26,Australia,27,Male,Smartphone,8.03,2510.69
14,15,Standard,2023-09-05,2023-06-28,Germany,38,Female,Smart TV,14.28,2194.7
15,16,Premium,2022-07-04,2023-06-27,France,36,Male,Tablet,19.77,1920.17
16,17,Basic,2022-01-24,2023-06-25,Brazil,30,Female,Laptop,4.9,229.07
17,18,Standard,2021-10-18,2023-06-24,Mexico,43,Male,Smartphone,10.86,260.8
18,19,Premium,2023-02-15,2023-06-23,Spain,32,Female,Smart TV,19.77,1384.74
19,20,Basic,2023-05-27,2023-06-22,Italy,41,Male,Tablet,8.78,
20,21,Premium,2023-10-06,2023-06-22,United States,26,Female,Laptop,19.99,1256.7
21,22,Basic,2022-07-22,2023-06-28,Canada,34,Male,Smartphone,7.85,1985.19
22,23,Standard,2021-05-12,2023-06-27,United Kingdom,49,Female,Smart TV,15.08,2224.15
23,24,Standard,2022-03-04,2023-06-26,Australia,31,Male,Tablet,12.42,2510.69
24,25,Basic,2023-03-14,2023-06-28,Germany,40,Female,Laptop,8.78,2194.7
25,26,Premium,2022-12-01,2023-06-27,France,29,Male,Smartphone,19.77,1920.17
26,27,Basic,2022-08-29,2023-06-25,Brazil,47,Female,Smart TV,4.9,229.07
27,28,Standard,2021-09-27,2023-06-24,Mexico,33,Male,Tablet,10.86,260.8
28,29,Premium,2022-12-19,2023-06-23,Spain,36,Female,Laptop,19.77,1384.74
29,30,Basic,2023-05-17,2023-06-22,Italy,42,Male,Smartphone,8.78,
30,31,Premium,2023-03-02,2023-06-22,United States,28,Female,Smart TV,19.99,1256.7
31,32,Basic,2022-07-07,2023-06-28,Canada,37,Male,Tablet,7.85,1985.19
32,33,Standard,2022-01-21,2023-06-27,United Kingdom,41,Female,Laptop,15.08,2224.15
33,34,Standard,2022-05-25,2023-06-26,Australia,29,Male,Smartphone,12.42,2510.69
34,35,Basic,2023-11-04,2023-06-28,Germany,39,Female,Smart TV,8.78,2194.7
35,36,Premium,2022-01-03,2023-06-27,France,35,Male,Tablet,19.77,1920.17
36,37,Basic,2022-09-14,2023-06-25,Brazil,45,Female,Laptop,4.9,229.07
37,38,Standard,2021-05-11,2023-06-24,Mexico,32,Male,Smartphone,10.86,260.8
38,39,Premium,2022-12-28,2023-06-23,Spain,27,Female,Smart TV,19.77,1384.74
39,40,Basic,2023-07-03,2023-06-22,Italy,48,Male,Tablet,8.78,
40,41,Premium,2023-01-20,2023-06-22,United States,31,Female,Laptop,19.99,1256.7
41,42,Basic,2022-06-15,2023-06-28,Canada,40,Male,Smartphone,7.85,1985.19
42,43,Standard,2022-07-02,2023-06-27,United Kingdom,36,Female,Smart TV,15.08,2224.15
43,44,Standard,2022-04-26,2023-06-26,Australia,29,Male,Tablet,12.42,2510.69
44,45,Basic,2023-01-28,2023-06-28,Germany,43,Female,Laptop,8.78,2194.7
45,46,Premium,2022-02-23,2023-06-27,France,34,Male,Smartphone,19.77,1920.17
46,47,Basic,2022-05-10,2023-06-25,Brazil,39,Female,Smart TV,4.9,229.07
47,48,Standard,2021-09-15,2023-06-24,Mexico,32,Male,Tablet,10.86,260.8
48,49,Premium,2022-10-11,2023-06-23,Spain,28,Female,Laptop,19.77,1384.74
49,50,Basic,2023-02-06,2023-06-22,Italy,45,Male,Smartphone,8.78,
50,51,Premium,2023-02-27,2023-06-22,United States,30,Female,Smart TV,19.99,1256.7
